game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_yds,Under,Patrick Mahomes,1.87,225.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_yds,Under,C.J. Stroud,1.87,231.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_yds,Over,C.J. Stroud,1.89,231.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Travis Kelce,1.89,49.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Travis Kelce,1.87,49.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Dalton Schultz,1.87,34.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Dalton Schultz,1.9,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Dalton Schultz,1.86,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Joe Mixon,1.89,22.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Joe Mixon,1.87,22.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Isiah Pacheco,1.88,7.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Isiah Pacheco,1.88,7.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Nico Collins,1.89,83.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Nico Collins,1.87,83.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Xavier Worthy,1.85,38.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Xavier Worthy,1.91,38.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,DeAndre Hopkins,1.88,40.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,DeAndre Hopkins,1.88,40.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Tank Dell,1.87,39.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Tank Dell,1.89,39.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Noah Gray,1.9,23.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Noah Gray,1.86,23.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Noah Gray,1.84,2.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Noah Gray,1.92,2.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Xavier Worthy,1.8,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Xavier Worthy,1.97,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Dalton Schultz,1.9,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Dalton Schultz,1.86,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Nico Collins,2.06,6.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Nico Collins,1.73,6.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Joe Mixon,2.09,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Joe Mixon,1.71,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Tank Dell,1.85,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Tank Dell,1.91,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,DeAndre Hopkins,1.97,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,DeAndre Hopkins,1.8,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Travis Kelce,1.65,4.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Travis Kelce,2.19,4.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_attempts,Under,Joe Mixon,1.82,17.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_attempts,Over,Joe Mixon,1.94,17.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_attempts,Under,C.J. Stroud,1.6,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_attempts,Over,C.J. Stroud,2.28,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_attempts,Over,Isiah Pacheco,1.89,13.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_attempts,Under,Isiah Pacheco,1.87,13.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Isiah Pacheco,1.88,54.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Isiah Pacheco,1.88,54.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Kareem Hunt,1.9,26.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Kareem Hunt,1.86,26.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,C.J. Stroud,1.88,11.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,C.J. Stroud,1.88,11.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Joe Mixon,1.83,62.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Joe Mixon,1.93,62.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_attempts,Over,C.J. Stroud,1.91,34.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_attempts,Under,C.J. Stroud,1.85,34.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_completions,Over,C.J. Stroud,1.94,21.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_completions,Under,C.J. Stroud,1.82,21.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_completions,Over,Patrick Mahomes,1.88,20.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_completions,Under,Patrick Mahomes,1.87,20.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_yds,Over,C.J. Stroud,1.88,229.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_yds,Under,C.J. Stroud,1.88,229.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_yds,Over,Patrick Mahomes,1.88,227.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_yds,Under,Patrick Mahomes,1.87,227.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Travis Kelce,1.87,19.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Travis Kelce,1.87,19.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Tank Dell,1.87,17.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Tank Dell,1.87,17.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,DeAndre Hopkins,1.87,17.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,DeAndre Hopkins,1.87,17.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Noah Gray,1.87,14.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Noah Gray,1.87,14.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Nico Collins,1.82,26.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Nico Collins,1.92,26.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Isiah Pacheco,1.87,6.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Isiah Pacheco,1.87,6.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Joe Mixon,1.87,11.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Joe Mixon,1.87,11.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Xavier Worthy,1.87,19.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Xavier Worthy,1.87,19.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Over,Dalton Schultz,1.87,15.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_longest,Under,Dalton Schultz,1.87,15.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Tank Dell,1.88,38.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Tank Dell,1.87,38.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Xavier Worthy,1.89,39.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Xavier Worthy,1.85,39.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Nico Collins,1.87,83.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Nico Collins,1.88,83.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Dalton Schultz,1.87,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Dalton Schultz,1.88,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Isiah Pacheco,1.88,7.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Isiah Pacheco,1.88,7.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Noah Gray,1.89,25.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Noah Gray,1.85,25.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Joe Mixon,1.87,23.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Joe Mixon,1.88,23.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,DeAndre Hopkins,1.85,38.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,DeAndre Hopkins,1.89,38.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Over,Travis Kelce,1.85,49.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_reception_yds,Under,Travis Kelce,1.89,49.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Tank Dell,1.95,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Tank Dell,1.81,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Nico Collins,2.06,6.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Nico Collins,1.73,6.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Dalton Schultz,2,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Dalton Schultz,1.78,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Joe Mixon,2.08,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Joe Mixon,1.71,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Xavier Worthy,1.83,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Xavier Worthy,1.93,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,DeAndre Hopkins,1.72,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,DeAndre Hopkins,2.07,3.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Travis Kelce,1.75,4.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Travis Kelce,2.02,4.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Over,Noah Gray,1.75,2.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_receptions,Under,Noah Gray,2.04,2.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_attempts,Over,Joe Mixon,1.85,16.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_attempts,Under,Joe Mixon,1.91,16.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_attempts,Over,Isiah Pacheco,1.76,13.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_attempts,Under,Isiah Pacheco,2.02,13.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_longest,Over,Isiah Pacheco,1.89,14.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_longest,Under,Isiah Pacheco,1.83,14.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_longest,Over,C.J. Stroud,1.81,6.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_longest,Under,C.J. Stroud,1.93,6.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_longest,Over,Joe Mixon,1.83,13.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_longest,Under,Joe Mixon,1.89,13.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Joe Mixon,1.85,60.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Joe Mixon,1.89,60.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Kareem Hunt,1.85,26.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Kareem Hunt,1.91,26.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,Isiah Pacheco,1.87,56.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,Isiah Pacheco,1.88,56.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Over,C.J. Stroud,1.85,9.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetRivers,12/19/2024,Kansas City Chiefs,Houston Texans,player_rush_yds,Under,C.J. Stroud,1.91,9.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetMGM,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_attempts,Over,C.J. Stroud,1.8,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetMGM,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_attempts,Under,C.J. Stroud,1.95,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetMGM,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_attempts,Over,Patrick Mahomes,1.95,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetMGM,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_attempts,Under,Patrick Mahomes,1.8,33.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetMGM,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_completions,Over,C.J. Stroud,1.74,20.5
5000078dc935bf60015a51c01eaee016,12/21/2024,FALSE,BetMGM,12/19/2024,Kansas City Chiefs,Houston Texans,player_pass_completions,Under,C.J. Stroud,2,20.5
