game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Mike Williams,1.83,16.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Mike Williams,1.91,16.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Noah Gray,1.87,14.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Noah Gray,1.87,14.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Van Jefferson,1.83,13.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Van Jefferson,1.91,13.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Samaje Perine,1.87,9.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Samaje Perine,1.87,9.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Kareem Hunt,1.83,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Kareem Hunt,1.91,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Najee Harris,1.83,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Najee Harris,1.91,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Isiah Pacheco,1.87,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Isiah Pacheco,1.87,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,JuJu Smith-Schuster,1.91,5.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,JuJu Smith-Schuster,1.83,5.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Justin Watson,1.87,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Justin Watson,1.87,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Travis Kelce,1.59,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Travis Kelce,2.3,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,George Pickens,1.77,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,George Pickens,2,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Xavier Worthy,1.77,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Xavier Worthy,2,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,DeAndre Hopkins,2.15,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,DeAndre Hopkins,1.67,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Pat Freiermuth,2.35,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Pat Freiermuth,1.57,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Jaylen Warren,2.15,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Jaylen Warren,1.67,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Calvin Austin III,1.67,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Calvin Austin III,2.15,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Noah Gray,1.8,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Noah Gray,1.95,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Isiah Pacheco,1.95,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Isiah Pacheco,1.8,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Mike Williams,2.1,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Mike Williams,1.69,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Kareem Hunt,2.15,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Kareem Hunt,1.67,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Van Jefferson,1.67,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Van Jefferson,2.15,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Najee Harris,2,11.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Najee Harris,1.77,11.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Isiah Pacheco,2.05,10.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Isiah Pacheco,1.74,10.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Kareem Hunt,2.05,9.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Kareem Hunt,1.74,9.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Jaylen Warren,1.77,8.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Jaylen Warren,2,8.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Patrick Mahomes,1.87,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Patrick Mahomes,1.87,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Russell Wilson,1.87,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Russell Wilson,1.87,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Najee Harris,1.95,42.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Najee Harris,1.8,42.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Isiah Pacheco,1.87,41.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Isiah Pacheco,1.87,41.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Jaylen Warren,1.91,35.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Jaylen Warren,1.83,35.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Kareem Hunt,1.87,31.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Kareem Hunt,1.87,31.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Patrick Mahomes,1.87,16.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Patrick Mahomes,1.87,16.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Russell Wilson,1.91,12.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Russell Wilson,1.83,12.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Xavier Worthy,1.87,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,DraftKings,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Xavier Worthy,1.87,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_completions,Over,Russell Wilson,2,20.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_completions,Under,Russell Wilson,1.74,20.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_completions,Over,Patrick Mahomes,1.83,24.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_completions,Under,Patrick Mahomes,1.91,24.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_interceptions,Over,Russell Wilson,1.83,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_interceptions,Under,Russell Wilson,1.91,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_interceptions,Over,Patrick Mahomes,1.91,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_interceptions,Under,Patrick Mahomes,1.83,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_tds,Over,Russell Wilson,2.1,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_tds,Under,Russell Wilson,1.69,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_tds,Over,Patrick Mahomes,1.8,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_tds,Under,Patrick Mahomes,1.95,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_yds,Over,Patrick Mahomes,1.87,253.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_yds,Under,Patrick Mahomes,1.87,253.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_yds,Over,Russell Wilson,1.91,223.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_yds,Under,Russell Wilson,1.83,223.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Isiah Pacheco,1.91,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Isiah Pacheco,1.83,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Samaje Perine,1.91,9.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Samaje Perine,1.83,9.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Kareem Hunt,1.87,6.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Kareem Hunt,1.87,6.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Noah Gray,1.91,14.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Noah Gray,1.83,14.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,DeAndre Hopkins,1.91,33.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,DeAndre Hopkins,1.83,33.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,JuJu Smith-Schuster,1.91,5.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,JuJu Smith-Schuster,1.83,5.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Pat Freiermuth,1.87,28.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Pat Freiermuth,1.87,28.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Najee Harris,1.83,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Najee Harris,1.91,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Jaylen Warren,1.83,19.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Jaylen Warren,1.91,19.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Calvin Austin III,1.87,24.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Calvin Austin III,1.87,24.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Mike Williams,1.91,15.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Mike Williams,1.83,15.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Van Jefferson,1.83,13.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Van Jefferson,1.91,13.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Xavier Worthy,1.83,45.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Xavier Worthy,1.91,45.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,George Pickens,1.87,61.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,George Pickens,1.87,61.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Travis Kelce,1.87,47.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Travis Kelce,1.87,47.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Marquise Brown,1.83,43.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Marquise Brown,1.91,43.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Justin Watson,1.87,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Justin Watson,1.87,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Darnell Washington,1.83,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Darnell Washington,1.91,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Marquise Brown,1.8,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Marquise Brown,1.95,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,DeAndre Hopkins,2.1,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,DeAndre Hopkins,1.67,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Isiah Pacheco,1.95,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Isiah Pacheco,1.8,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Travis Kelce,1.62,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Travis Kelce,2.25,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Noah Gray,1.83,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Noah Gray,1.91,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Xavier Worthy,1.83,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Xavier Worthy,1.91,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Kareem Hunt,2.15,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Kareem Hunt,1.67,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,George Pickens,1.77,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,George Pickens,2,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Calvin Austin III,2.15,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Calvin Austin III,1.67,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetMGM,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Jaylen Warren,1.65,2.5
